,amm15_lon,amm15_lat,amm7_lon,amm7_lat
1361,24,555,3,171
1362,0,556,1,170
1363,1,556,1,170
1364,2,556,1,170
1365,3,556,1,170
1366,4,556,1,170
1367,5,556,1,170
1368,6,556,1,170
1369,7,556,1,170
1370,8,556,1,170
1371,9,556,1,170
1372,10,556,1,170
1373,11,556,1,170
1374,12,556,1,170
1375,13,556,1,170
1376,14,556,1,170
1377,15,556,1,170
1378,16,556,1,170
1379,17,556,1,171
1380,18,556,1,171
1381,19,556,2,171
1382,20,556,2,171
1383,21,556,2,171
1384,22,556,2,171
1385,23,556,2,171
1386,24,556,2,171
1387,25,556,3,171
1388,0,557,1,170
1389,1,557,1,170
1390,2,557,1,170
1391,3,557,1,170
1392,4,557,1,170
1393,5,557,1,170
1394,6,557,1,170
1395,7,557,1,170
1396,8,557,1,170
1397,9,557,1,170
1398,10,557,1,170
1399,11,557,1,170
1400,12,557,1,170
1401,13,557,1,171
1402,14,557,1,171
1403,15,557,1,171
1404,16,557,1,171
1405,17,557,1,171
1406,18,557,1,171
1407,19,557,1,171
1408,20,557,2,171
1409,21,557,2,171
1410,22,557,2,171
1411,23,557,2,171
1412,24,557,2,171
1413,25,557,3,171
1414,0,558,1,170
1415,1,558,1,170
1416,2,558,1,170
1417,3,558,1,170
1418,4,558,1,170
1419,5,558,1,170
1420,6,558,1,170
1421,7,558,1,170
1422,8,558,1,170
1423,9,558,1,171
1424,10,558,1,171
1425,11,558,1,171
1426,12,558,1,171
1427,13,558,1,171
1428,14,558,1,171
1429,15,558,1,171
1430,16,558,1,171
1431,17,558,1,171
1432,18,558,1,171
1433,19,558,1,171
1434,20,558,2,171
1435,21,558,2,171
1436,22,558,2,171
1437,23,558,2,171
1438,24,558,2,171
1439,25,558,3,171
1440,0,559,1,170
1441,1,559,1,170
1442,2,559,1,170
1443,3,559,1,170
1444,4,559,1,170
1445,5,559,1,171
1446,6,559,1,171
1447,7,559,1,171
1448,8,559,1,171
1449,9,559,1,171
1450,10,559,1,171
1451,11,559,1,171
1452,12,559,1,171
1453,13,559,1,171
1454,14,559,1,171
1455,15,559,1,171
1456,16,559,1,171
1457,17,559,1,171
1458,18,559,1,171
1459,19,559,1,171
1460,20,559,2,171
1461,21,559,2,171
1462,22,559,2,171
1463,23,559,2,171
1464,24,559,2,171
1465,25,559,3,171
1466,0,560,1,170
1467,1,560,1,171
1468,2,560,1,171
1469,3,560,1,171
1470,4,560,1,171
1471,5,560,1,171
1472,6,560,1,171
1473,7,560,1,171
1474,8,560,1,171
1475,9,560,1,171
1476,10,560,1,171
1477,11,560,1,171
1478,12,560,1,171
1479,13,560,1,171
1480,14,560,1,171
1481,15,560,1,171
1482,16,560,1,171
1483,17,560,1,171
1484,18,560,1,171
1485,19,560,1,171
1486,20,560,2,171
1487,21,560,2,172
1488,22,560,2,172
1489,23,560,2,172
1490,24,560,2,172
1491,25,560,2,172
1492,26,560,3,172
1493,0,561,1,171
1494,1,561,1,171
1495,2,561,1,171
1496,3,561,1,171
1497,4,561,1,171
1498,5,561,1,171
1499,6,561,1,171
1500,7,561,1,171
1501,8,561,1,171
1502,9,561,1,171
1503,10,561,1,171
1504,11,561,1,171
1505,12,561,1,171
1506,13,561,1,171
1507,14,561,1,171
1508,15,561,1,171
1509,16,561,1,171
1510,17,561,1,172
1511,18,561,1,172
1512,19,561,1,172
1513,20,561,1,172
1514,21,561,2,172
1515,22,561,2,172
1516,23,561,2,172
1517,24,561,2,172
1518,25,561,2,172
1519,26,561,3,172
1520,0,562,1,171
1521,1,562,1,171
1522,2,562,1,171
1523,3,562,1,171
1524,4,562,1,171
1525,5,562,1,171
1526,6,562,1,171
1527,7,562,1,171
1528,8,562,1,171
1529,9,562,1,171
1530,10,562,1,171
1531,11,562,1,171
1532,12,562,1,171
1533,13,562,1,172
1534,14,562,1,172
1535,15,562,1,172
1536,16,562,1,172
1537,17,562,1,172
1538,18,562,1,172
1539,19,562,1,172
1540,20,562,1,172
1541,21,562,2,172
1542,22,562,2,172
1543,23,562,2,172
1544,24,562,2,172
1545,25,562,2,172
1546,26,562,3,172
1547,0,563,1,171
1548,1,563,1,171
1549,2,563,1,171
1550,3,563,1,171
1551,4,563,1,171
1552,5,563,1,171
1553,6,563,1,171
1554,7,563,1,171
1555,8,563,1,171
1556,9,563,1,172
1557,10,563,1,172
1558,11,563,1,172
1559,12,563,1,172
1560,13,563,1,172
1561,14,563,1,172
1562,15,563,1,172
1563,16,563,1,172
1564,17,563,1,172
1565,18,563,1,172
1566,19,563,1,172
1567,20,563,1,172
1568,21,563,2,172
1569,22,563,2,172
1570,23,563,2,172
1571,24,563,2,172
1572,25,563,2,172
1573,26,563,3,172
1574,0,564,1,171
1575,1,564,1,171
1576,2,564,1,171
1577,3,564,1,171
1578,4,564,1,171
1579,5,564,1,172
1580,6,564,1,172
1581,7,564,1,172
1582,8,564,1,172
1583,9,564,1,172
1584,10,564,1,172
1585,11,564,1,172
1586,12,564,1,172
1587,13,564,1,172
1588,14,564,1,172
1589,15,564,1,172
1590,16,564,1,172
1591,17,564,1,172
1592,18,564,1,172
1593,19,564,1,172
1594,20,564,1,172
1595,21,564,2,172
1596,22,564,2,172
1597,23,564,2,172
1598,24,564,2,172
1599,25,564,2,172
1600,26,564,2,173
1601,27,564,3,173
1602,0,565,1,171
1603,1,565,1,172
1604,2,565,1,172
1605,3,565,1,172
1606,4,565,1,172
1607,5,565,1,172
1608,6,565,1,172
1609,7,565,1,172
1610,8,565,1,172
1611,9,565,1,172
1612,10,565,1,172
1613,11,565,1,172
1614,12,565,1,172
1615,13,565,1,172
1616,14,565,1,172
1617,15,565,1,172
1618,16,565,1,172
1619,17,565,1,172
1620,18,565,1,172
1621,19,565,1,172
1622,20,565,1,172
1623,21,565,1,172
1624,22,565,2,173
1625,23,565,2,173
1626,24,565,2,173
1627,25,565,2,173
1628,26,565,2,173
1629,27,565,3,173
1630,0,566,1,172
1631,1,566,1,172
1632,2,566,1,172
1633,3,566,1,172
1634,4,566,1,172
1635,5,566,1,172
1636,6,566,1,172
1637,7,566,1,172
1638,8,566,1,172
1639,9,566,1,172
1640,10,566,1,172
1641,11,566,1,172
1642,12,566,1,172
1643,13,566,1,172
1644,14,566,1,172
1645,15,566,1,172
1646,16,566,1,172
1647,17,566,1,172
1648,18,566,1,173
1649,19,566,1,173
1650,20,566,1,173
1651,21,566,1,173
1652,22,566,2,173
1653,23,566,2,173
1654,24,566,2,173
1655,25,566,2,173
1656,26,566,2,173
1657,27,566,3,173
1658,0,567,1,172
1659,1,567,1,172
1660,2,567,1,172
1661,3,567,1,172
1662,4,567,1,172
1663,5,567,1,172
1664,6,567,1,172
1665,7,567,1,172
1666,8,567,1,172
1667,9,567,1,172
1668,10,567,1,172
1669,11,567,1,172
1670,12,567,1,172
1671,13,567,1,172
1672,14,567,1,173
1673,15,567,1,173
1674,16,567,1,173
1675,17,567,1,173
1676,18,567,1,173
1677,19,567,1,173
1678,20,567,1,173
1679,21,567,1,173
1680,22,567,2,173
1681,23,567,2,173
1682,24,567,2,173
1683,25,567,2,173
1684,26,567,2,173
1685,27,567,3,173
1686,0,568,1,172
1687,1,568,1,172
1688,2,568,1,172
1689,3,568,1,172
1690,4,568,1,172
1691,5,568,1,172
1692,6,568,1,172
1693,7,568,1,172
1694,8,568,1,172
1695,9,568,1,173
1696,10,568,1,173
1697,11,568,1,173
1698,12,568,1,173
1699,13,568,1,173
1700,14,568,1,173
1701,15,568,1,173
1702,16,568,1,173
1703,17,568,1,173
1704,18,568,1,173
1705,19,568,1,173
1706,20,568,1,173
1707,21,568,1,173
1708,22,568,2,173
1709,23,568,2,173
1710,24,568,2,173
1711,25,568,2,173
1712,26,568,2,173
1713,27,568,2,173
1714,28,568,3,173
1715,0,569,1,172
1716,1,569,1,172
1717,2,569,1,172
1718,3,569,1,172
1719,4,569,1,172
1720,5,569,1,173
1721,6,569,1,173
1722,7,569,1,173
1723,8,569,1,173
1724,9,569,1,173
1725,10,569,1,173
1726,11,569,1,173
1727,12,569,1,173
1728,13,569,1,173
1729,14,569,1,173
1730,15,569,1,173
1731,16,569,1,173
1732,17,569,1,173
1733,18,569,1,173
1734,19,569,1,173
1735,20,569,1,173
1736,21,569,1,173
1737,22,569,2,173
1738,23,569,2,173
1739,24,569,2,173
1740,25,569,2,173
1741,26,569,2,174
1742,27,569,2,174
1743,28,569,3,174
1744,0,570,1,172
1745,1,570,1,173
1746,2,570,1,173
1747,3,570,1,173
1748,4,570,1,173
1749,5,570,1,173
1750,6,570,1,173
1751,7,570,1,173
1752,8,570,1,173
1753,9,570,1,173
1754,10,570,1,173
1755,11,570,1,173
1756,12,570,1,173
1757,13,570,1,173
1758,14,570,1,173
1759,15,570,1,173
1760,16,570,1,173
1761,17,570,1,173
1762,18,570,1,173
1763,19,570,1,173
1764,20,570,1,173
1765,21,570,1,173
1766,22,570,1,174
1767,23,570,2,174
1768,24,570,2,174
1769,25,570,2,174
1770,26,570,2,174
1771,27,570,2,174
1772,28,570,3,174
1773,0,571,1,173
1774,1,571,1,173
1775,2,571,1,173
1776,3,571,1,173
1777,4,571,1,173
1778,5,571,1,173
1779,6,571,1,173
1780,7,571,1,173
1781,8,571,1,173
1782,9,571,1,173
1783,10,571,1,173
1784,11,571,1,173
1785,12,571,1,173
1786,13,571,1,173
1787,14,571,1,173
1788,15,571,1,173
1789,16,571,1,173
1790,17,571,1,173
1791,18,571,1,174
1792,19,571,1,174
1793,20,571,1,174
1794,21,571,1,174
1795,22,571,1,174
1796,23,571,2,174
1797,24,571,2,174
1798,25,571,2,174
1799,26,571,2,174
1800,27,571,2,174
1801,28,571,3,174
1802,0,572,1,173
1803,1,572,1,173
1804,2,572,1,173
1805,3,572,1,173
1806,4,572,1,173
1807,5,572,1,173
1808,6,572,1,173
1809,7,572,1,173
1810,8,572,1,173
1811,9,572,1,173
1812,10,572,1,173
1813,11,572,1,173
1814,12,572,1,173
1815,13,572,1,173
1816,14,572,1,174
1817,15,572,1,174
1818,16,572,1,174
1819,17,572,1,174
1820,18,572,1,174
1821,19,572,1,174
1822,20,572,1,174
1823,21,572,1,174
1824,22,572,1,174
1825,23,572,2,174
1826,24,572,2,174
1827,25,572,2,174
1828,26,572,2,174
1829,27,572,2,174
1830,28,572,3,174
1831,29,572,3,174
1832,0,573,1,173
1833,1,573,1,173
1834,2,573,1,173
1835,3,573,1,173
1836,4,573,1,173
1837,5,573,1,173
1838,6,573,1,173
1839,7,573,1,173
1840,8,573,1,173
1841,9,573,1,173
1842,10,573,1,174
1843,11,573,1,174
1844,12,573,1,174
1845,13,573,1,174
1846,14,573,1,174
1847,15,573,1,174
1848,16,573,1,174
1849,17,573,1,174
1850,18,573,1,174
1851,19,573,1,174
1852,20,573,1,174
1853,21,573,1,174
1854,22,573,1,174
1855,23,573,2,174
1856,24,573,2,174
1857,25,573,2,174
1858,26,573,2,174
1859,27,573,2,174
1860,28,573,2,174
1861,29,573,3,174
1862,0,574,1,173
1863,1,574,1,173
1864,2,574,1,173
1865,3,574,1,173
1866,4,574,1,173
1867,5,574,1,173
1868,6,574,1,174
1869,7,574,1,174
1870,8,574,1,174
1871,9,574,1,174
1872,10,574,1,174
1873,11,574,1,174
1874,12,574,1,174
1875,13,574,1,174
1876,14,574,1,174
1877,15,574,1,174
1878,16,574,1,174
1879,17,574,1,174
1880,18,574,1,174
1881,19,574,1,174
1882,20,574,1,174
1883,21,574,1,174
1884,22,574,1,174
1885,23,574,1,174
1886,24,574,2,174
1887,25,574,2,174
1888,26,574,2,174
1889,27,574,2,175
1890,28,574,2,175
1891,29,574,3,175
1892,0,575,1,173
1893,1,575,1,173
1894,2,575,1,174
1895,3,575,1,174
1896,4,575,1,174
1897,5,575,1,174
1898,6,575,1,174
1899,7,575,1,174
1900,8,575,1,174
1901,9,575,1,174
1902,10,575,1,174
1903,11,575,1,174
1904,12,575,1,174
1905,13,575,1,174
1906,14,575,1,174
1907,15,575,1,174
1908,16,575,1,174
1909,17,575,1,174
1910,18,575,1,174
1911,19,575,1,174
1912,20,575,1,174
1913,21,575,1,174
1914,22,575,1,175
1915,23,575,1,175
1916,24,575,2,175
1917,25,575,2,175
1918,26,575,2,175
1919,27,575,2,175
1920,28,575,2,175
1921,29,575,3,175
1922,0,576,1,174
1923,1,576,1,174
1924,2,576,1,174
1925,3,576,1,174
1926,4,576,1,174
1927,5,576,1,174
1928,6,576,1,174
1929,7,576,1,174
1930,8,576,1,174
1931,9,576,1,174
1932,10,576,1,174
1933,11,576,1,174
1934,12,576,1,174
1935,13,576,1,174
1936,14,576,1,174
1937,15,576,1,174
1938,16,576,1,174
1939,17,576,1,174
1940,18,576,1,175
1941,19,576,1,175
1942,20,576,1,175
1943,21,576,1,175
1944,22,576,1,175
1945,23,576,1,175
1946,24,576,2,175
1947,25,576,2,175
1948,26,576,2,175
1949,27,576,2,175
1950,28,576,2,175
1951,29,576,3,175
1952,0,577,1,174
1953,1,577,1,174
1954,2,577,1,174
1955,3,577,1,174
1956,4,577,1,174
1957,5,577,1,174
1958,6,577,1,174
1959,7,577,1,174
1960,8,577,1,174
1961,9,577,1,174
1962,10,577,1,174
1963,11,577,1,174
1964,12,577,1,174
1965,13,577,1,174
1966,14,577,1,175
1967,15,577,1,175
1968,16,577,1,175
1969,17,577,1,175
1970,18,577,1,175
1971,19,577,1,175
1972,20,577,1,175
1973,21,577,1,175
1974,22,577,1,175
1975,23,577,1,175
1976,24,577,2,175
1977,25,577,2,175
1978,26,577,2,175
1979,27,577,2,175
1980,28,577,2,175
1981,29,577,2,175
1982,30,577,3,175
1983,0,578,1,174
1984,1,578,1,174
1985,2,578,1,174
1986,3,578,1,174
1987,4,578,1,174
1988,5,578,1,174
1989,6,578,1,174
1990,7,578,1,174
1991,8,578,1,174
1992,9,578,1,174
1993,10,578,1,175
1994,11,578,1,175
1995,12,578,1,175
1996,13,578,1,175
1997,14,578,1,175
1998,15,578,1,175
1999,16,578,1,175
2000,17,578,1,175
2001,18,578,1,175
2002,19,578,1,175
2003,20,578,1,175
2004,21,578,1,175
2005,22,578,1,175
2006,23,578,1,175
2007,24,578,1,175
2008,25,578,2,175
2009,26,578,2,175
2010,27,578,2,175
2011,28,578,2,175
2012,29,578,2,175
2013,30,578,3,175
2014,0,579,1,174
2015,1,579,1,174
2016,2,579,1,174
2017,3,579,1,174
2018,4,579,1,174
2019,5,579,1,174
2020,6,579,1,175
2021,7,579,1,175
2022,8,579,1,175
2023,9,579,1,175
2024,10,579,1,175
2025,11,579,1,175
2026,12,579,1,175
2027,13,579,1,175
2028,14,579,1,175
2029,15,579,1,175
2030,16,579,1,175
2031,17,579,1,175
2032,18,579,1,175
2033,19,579,1,175
2034,20,579,1,175
2035,21,579,1,175
2036,22,579,1,175
2037,23,579,1,175
2038,24,579,1,175
2039,25,579,2,175
2040,26,579,2,175
2041,27,579,2,176
2042,28,579,2,176
2043,29,579,2,176
2044,30,579,3,176
2045,0,580,1,174
2046,1,580,1,174
2047,2,580,1,175
2048,3,580,1,175
2049,4,580,1,175
2050,5,580,1,175
2051,6,580,1,175
2052,7,580,1,175
2053,8,580,1,175
2054,9,580,1,175
2055,10,580,1,175
2056,11,580,1,175
2057,12,580,1,175
2058,13,580,1,175
2059,14,580,1,175
2060,15,580,1,175
2061,16,580,1,175
2062,17,580,1,175
2063,18,580,1,175
2064,19,580,1,175
2065,20,580,1,175
2066,21,580,1,175
2067,22,580,1,175
2068,23,580,1,176
2069,24,580,1,176
2070,25,580,2,176
2071,26,580,2,176
2072,27,580,2,176
2073,28,580,2,176
2074,29,580,2,176
2075,30,580,3,176
2076,0,581,1,175
2077,1,581,1,175
2078,2,581,1,175
2079,3,581,1,175
2080,4,581,1,175
2081,5,581,1,175
2082,6,581,1,175
2083,7,581,1,175
2084,8,581,1,175
2085,9,581,1,175
2086,10,581,1,175
2087,11,581,1,175
2088,12,581,1,175
2089,13,581,1,175
2090,14,581,1,175
2091,15,581,1,175
2092,16,581,1,175
2093,17,581,1,175
2094,18,581,1,175
2095,19,581,1,176
2096,20,581,1,176
2097,21,581,1,176
2098,22,581,1,176
2099,23,581,1,176
2100,24,581,1,176
2101,25,581,2,176
2102,26,581,2,176
2103,27,581,2,176
2104,28,581,2,176
2105,29,581,2,176
2106,30,581,2,176
2107,31,581,3,176
2108,0,582,1,175
2109,1,582,1,175
2110,2,582,1,175
2111,3,582,1,175
2112,4,582,1,175
2113,5,582,1,175
2114,6,582,1,175
2115,7,582,1,175
2116,8,582,1,175
2117,9,582,1,175
2118,10,582,1,175
2119,11,582,1,175
2120,12,582,1,175
2121,13,582,1,175
2122,14,582,1,175
2123,15,582,1,176
2124,16,582,1,176
2125,17,582,1,176
2126,18,582,1,176
2127,19,582,1,176
2128,20,582,1,176
2129,21,582,1,176
2130,22,582,1,176
2131,23,582,1,176
2132,24,582,1,176
2133,25,582,1,176
2134,26,582,2,176
2135,27,582,2,176
2136,28,582,2,176
2137,29,582,2,176
2138,30,582,2,176
2139,31,582,3,176
2140,0,583,1,175
2141,1,583,1,175
2142,2,583,1,175
2143,3,583,1,175
2144,4,583,1,175
2145,5,583,1,175
2146,6,583,1,175
2147,7,583,1,175
2148,8,583,1,175
2149,9,583,1,175
2150,10,583,1,176
2151,11,583,1,176
2152,12,583,1,176
2153,13,583,1,176
2154,14,583,1,176
2155,15,583,1,176
2156,16,583,1,176
2157,17,583,1,176
2158,18,583,1,176
2159,19,583,1,176
2160,20,583,1,176
2161,21,583,1,176
2162,22,583,1,176
2163,23,583,1,176
2164,24,583,1,176
2165,25,583,1,176
2166,26,583,2,176
2167,27,583,2,176
2168,28,583,2,176
2169,29,583,2,176
2170,30,583,2,176
2171,31,583,3,177
2172,0,584,1,175
2173,1,584,1,175
2174,2,584,1,175
2175,3,584,1,175
2176,4,584,1,175
2177,5,584,1,175
2178,6,584,1,176
2179,7,584,1,176
2180,8,584,1,176
2181,9,584,1,176
2182,10,584,1,176
2183,11,584,1,176
2184,12,584,1,176
2185,13,584,1,176
2186,14,584,1,176
2187,15,584,1,176
2188,16,584,1,176
2189,17,584,1,176
2190,18,584,1,176
2191,19,584,1,176
2192,20,584,1,176
2193,21,584,1,176
2194,22,584,1,176
2195,23,584,1,176
2196,24,584,1,176
2197,25,584,1,176
2198,26,584,2,176
2199,27,584,2,177
2200,28,584,2,177
2201,29,584,2,177
2202,30,584,2,177
2203,31,584,3,177
2204,0,585,1,175
2205,1,585,1,175
2206,2,585,1,176
2207,3,585,1,176
2208,4,585,1,176
2209,5,585,1,176
2210,6,585,1,176
2211,7,585,1,176
2212,8,585,1,176
2213,9,585,1,176
2214,10,585,1,176
2215,11,585,1,176
2216,12,585,1,176
2217,13,585,1,176
2218,14,585,1,176
2219,15,585,1,176
2220,16,585,1,176
2221,17,585,1,176
2222,18,585,1,176
2223,19,585,1,176
2224,20,585,1,176
2225,21,585,1,176
2226,22,585,1,176
2227,23,585,1,177
2228,24,585,1,177
2229,25,585,1,177
2230,26,585,2,177
2231,27,585,2,177
2232,28,585,2,177
2233,29,585,2,177
2234,30,585,2,177
2235,31,585,2,177
2236,32,585,3,177
2237,0,586,1,176
2238,1,586,1,176
2239,2,586,1,176
2240,3,586,1,176
2241,4,586,1,176
2242,5,586,1,176
2243,6,586,1,176
2244,7,586,1,176
2245,8,586,1,176
2246,9,586,1,176
2247,10,586,1,176
2248,11,586,1,176
2249,12,586,1,176
2250,13,586,1,176
2251,14,586,1,176
2252,15,586,1,176
2253,16,586,1,176
2254,17,586,1,176
2255,18,586,1,176
2256,19,586,1,177
2257,20,586,1,177
2258,21,586,1,177
2259,22,586,1,177
2260,23,586,1,177
2261,24,586,1,177
2262,25,586,1,177
2263,26,586,1,177
2264,27,586,2,177
2265,28,586,2,177
2266,29,586,2,177
2267,30,586,2,177
2268,31,586,2,177
2269,32,586,3,177
2270,0,587,1,176
2271,1,587,1,176
2272,2,587,1,176
2273,3,587,1,176
2274,4,587,1,176
2275,5,587,1,176
2276,6,587,1,176
2277,7,587,1,176
2278,8,587,1,176
2279,9,587,1,176
2280,10,587,1,176
2281,11,587,1,176
2282,12,587,1,176
2283,13,587,1,176
2284,14,587,1,176
2285,15,587,1,177
2286,16,587,1,177
2287,17,587,1,177
2288,18,587,1,177
2289,19,587,1,177
2290,20,587,1,177
2291,21,587,1,177
2292,22,587,1,177
2293,23,587,1,177
2294,24,587,1,177
2295,25,587,1,177
2296,26,587,1,177
2297,27,587,2,177
2298,28,587,2,177
2299,29,587,2,177
2300,30,587,2,177
2301,31,587,2,177
2302,32,587,3,177
2303,0,588,1,176
2304,1,588,1,176
2305,2,588,1,176
2306,3,588,1,176
2307,4,588,1,176
2308,5,588,1,176
2309,6,588,1,176
2310,7,588,1,176
2311,8,588,1,176
2312,9,588,1,176
2313,10,588,1,176
2314,11,588,1,177
2315,12,588,1,177
2316,13,588,1,177
2317,14,588,1,177
2318,15,588,1,177
2319,16,588,1,177
2320,17,588,1,177
2321,18,588,1,177
2322,19,588,1,177
2323,20,588,1,177
2324,21,588,1,177
2325,22,588,1,177
2326,23,588,1,177
2327,24,588,1,177
2328,25,588,1,177
2329,26,588,1,177
2330,27,588,2,177
2331,28,588,2,177
2332,29,588,2,177
2333,30,588,2,177
2334,31,588,2,177
2335,32,588,3,178
2336,0,589,1,176
2337,1,589,1,176
2338,2,589,1,176
2339,3,589,1,176
2340,4,589,1,176
2341,5,589,1,176
2342,6,589,1,176
2343,7,589,1,177
2344,8,589,1,177
2345,9,589,1,177
2346,10,589,1,177
2347,11,589,1,177
2348,12,589,1,177
2349,13,589,1,177
2350,14,589,1,177
2351,15,589,1,177
2352,16,589,1,177
2353,17,589,1,177
2354,18,589,1,177
2355,19,589,1,177
2356,20,589,1,177
2357,21,589,1,177
2358,22,589,1,177
2359,23,589,1,177
2360,24,589,1,177
2361,25,589,1,177
2362,26,589,1,177
2363,27,589,2,177
2364,28,589,2,178
2365,29,589,2,178
2366,30,589,2,178
2367,31,589,2,178
2368,32,589,2,178
2369,33,589,3,178
2370,0,590,1,176
2371,1,590,1,176
2372,2,590,1,176
2373,3,590,1,177
2374,4,590,1,177
2375,5,590,1,177
2376,6,590,1,177
2377,7,590,1,177
2378,8,590,1,177
2379,9,590,1,177
2380,10,590,1,177
2381,11,590,1,177
2382,12,590,1,177
2383,13,590,1,177
2384,14,590,1,177
2385,15,590,1,177
2386,16,590,1,177
2387,17,590,1,177
2388,18,590,1,177
2389,19,590,1,177
2390,20,590,1,177
2391,21,590,1,177
2392,22,590,1,177
2393,23,590,1,178
2394,24,590,1,178
2395,25,590,1,178
2396,26,590,1,178
2397,27,590,1,178
2398,28,590,2,178
2399,29,590,2,178
2400,30,590,2,178
2401,31,590,2,178
2402,32,590,2,178
2403,33,590,3,178
2404,0,591,1,177
2405,1,591,1,177
2406,2,591,1,177
2407,3,591,1,177
2408,4,591,1,177
2409,5,591,1,177
2410,6,591,1,177
2411,7,591,1,177
2412,8,591,1,177
2413,9,591,1,177
2414,10,591,1,177
2415,11,591,1,177
2416,12,591,1,177
2417,13,591,1,177
2418,14,591,1,177
2419,15,591,1,177
2420,16,591,1,177
2421,17,591,1,177
2422,18,591,1,177
2423,19,591,1,178
2424,20,591,1,178
2425,21,591,1,178
2426,22,591,1,178
2427,23,591,1,178
2428,24,591,1,178
2429,25,591,1,178
2430,26,591,1,178
2431,27,591,1,178
2432,28,591,2,178
2433,29,591,2,178
2434,30,591,2,178
2435,31,591,2,178
2436,32,591,2,178
2437,33,591,3,178
2438,0,592,1,177
2439,1,592,1,177
2440,2,592,1,177
2441,3,592,1,177
2442,4,592,1,177
2443,5,592,1,177
2444,6,592,1,177
2445,7,592,1,177
2446,8,592,1,177
2447,9,592,1,177
2448,10,592,1,177
2449,11,592,1,177
2450,12,592,1,177
2451,13,592,1,177
2452,14,592,1,177
2453,15,592,1,178
2454,16,592,1,178
2455,17,592,1,178
2456,18,592,1,178
2457,19,592,1,178
2458,20,592,1,178
2459,21,592,1,178
2460,22,592,1,178
2461,23,592,1,178
2462,24,592,1,178
2463,25,592,1,178
2464,26,592,1,178
2465,27,592,1,178
2466,28,592,2,178
2467,29,592,2,178
2468,30,592,2,178
2469,31,592,2,178
2470,32,592,2,178
2471,33,592,3,178
2472,0,593,1,177
2473,1,593,1,177
2474,2,593,1,177
2475,3,593,1,177
2476,4,593,1,177
2477,5,593,1,177
2478,6,593,1,177
2479,7,593,1,177
2480,8,593,1,177
2481,9,593,1,177
2482,10,593,1,177
2483,11,593,1,178
2484,12,593,1,178
2485,13,593,1,178
2486,14,593,1,178
2487,15,593,1,178
2488,16,593,1,178
2489,17,593,1,178
2490,18,593,1,178
2491,19,593,1,178
2492,20,593,1,178
2493,21,593,1,178
2494,22,593,1,178
2495,23,593,1,178
2496,24,593,1,178
2497,25,593,1,178
2498,26,593,1,178
2499,27,593,1,178
2500,28,593,2,178
2501,29,593,2,178
2502,30,593,2,178
2503,31,593,2,178
2504,32,593,2,179
2505,33,593,2,179
2506,34,593,3,179
2507,0,594,1,177
2508,1,594,1,177
2509,2,594,1,177
2510,3,594,1,177
2511,4,594,1,177
2512,5,594,1,177
2513,6,594,1,177
2514,7,594,1,178
2515,8,594,1,178
2516,9,594,1,178
2517,10,594,1,178
2518,11,594,1,178
2519,12,594,1,178
2520,13,594,1,178
2521,14,594,1,178
2522,15,594,1,178
2523,16,594,1,178
2524,17,594,1,178
2525,18,594,1,178
2526,19,594,1,178
2527,20,594,1,178
2528,21,594,1,178
2529,22,594,1,178
2530,23,594,1,178
2531,24,594,1,178
2532,25,594,1,178
2533,26,594,1,178
2534,27,594,1,178
2535,28,594,1,179
2536,29,594,2,179
2537,30,594,2,179
2538,31,594,2,179
2539,32,594,2,179
2540,33,594,2,179
2541,34,594,3,179
2542,0,595,1,177
2543,1,595,1,177
2544,2,595,1,177
2545,3,595,1,178
2546,4,595,1,178
2547,5,595,1,178
2548,6,595,1,178
2549,7,595,1,178
2550,8,595,1,178
2551,9,595,1,178
2552,10,595,1,178
2553,11,595,1,178
2554,12,595,1,178
2555,13,595,1,178
2556,14,595,1,178
2557,15,595,1,178
2558,16,595,1,178
2559,17,595,1,178
2560,18,595,1,178
2561,19,595,1,178
2562,20,595,1,178
2563,21,595,1,178
2564,22,595,1,178
2565,23,595,1,178
2566,24,595,1,179
2567,25,595,1,179
2568,26,595,1,179
2569,27,595,1,179
2570,28,595,1,179
2571,29,595,2,179
2572,30,595,2,179
2573,31,595,2,179
2574,32,595,2,179
2575,33,595,2,179
2576,34,595,3,179
2577,0,596,1,178
2578,1,596,1,178
2579,2,596,1,178
2580,3,596,1,178
2581,4,596,1,178
2582,5,596,1,178
2583,6,596,1,178
2584,7,596,1,178
2585,8,596,1,178
2586,9,596,1,178
2587,10,596,1,178
2588,11,596,1,178
2589,12,596,1,178
2590,13,596,1,178
2591,14,596,1,178
2592,15,596,1,178
2593,16,596,1,178
2594,17,596,1,178
2595,18,596,1,178
2596,19,596,1,178
2597,20,596,1,179
2598,21,596,1,179
2599,22,596,1,179
2600,23,596,1,179
2601,24,596,1,179
2602,25,596,1,179
2603,26,596,1,179
2604,27,596,1,179
2605,28,596,1,179
2606,29,596,2,179
2607,30,596,2,179
2608,31,596,2,179
2609,32,596,2,179
2610,33,596,2,179
2611,34,596,3,179
2612,0,597,1,178
2613,1,597,1,178
2614,2,597,1,178
2615,3,597,1,178
2616,4,597,1,178
2617,5,597,1,178
2618,6,597,1,178
2619,7,597,1,178
2620,8,597,1,178
2621,9,597,1,178
2622,10,597,1,178
2623,11,597,1,178
2624,12,597,1,178
2625,13,597,1,178
2626,14,597,1,178
2627,15,597,1,178
2628,16,597,1,179
2629,17,597,1,179
2630,18,597,1,179
